68155,4680,4612,4634,322,291
68156,3418,3457,3402,155,153
68157,1367,1257,1117,82,84
68158,500,505,512,33,23
68159,911,912,912,38,40
68160,585,560,515,36,22
68161,537,539,553,25,24
68162,4394,4634,4702,231,236
68163,5496,4940,4361,356,241
68165,242,236,269,3,5
68166,13263,12720,13060,985,748
68167,734,811,818,30,36
68168,376,365,337,28,15
68169,506,509,514,31,40
68170,586,613,545,31,31
68171,945,959,1016,34,43
68172,1795,1781,1767,77,74
68173,2122,2222,2229,99,99
68174,1650,1550,1564,79,71
68175,1871,1894,2030,88,114
68176,324,317,288,23,18
68177,1492,1573,1570,92,62
68178,950,975,1001,44,34
68179,917,930,982,58,30
68180,909,844,831,51,36
68181,248,244,253,9,22
68182,1212,1162,1109,34,33
68183,183,203,196,5,7
68184,303,339,338,15,18
68185,1684,1724,1746,92,86
68186,307,325,344,16,16
68187,333,318,311,7,10
68188,584,648,623,29,22
68189,855,836,830,42,37
68190,33,38,41,2,5
68191,760,729,703,34,28
68192,427,401,373,27,14
68193,751,752,793,34,41
68194,283,284,298,11,15
68195,6247,6276,6008,390,332
68196,300,297,301,20,20
68197,485,487,460,33,33
68198,286,278,276,18,10
68199,502,518,520,32,30
68200,533,560,541,29,22
68201,3720,3797,3703,202,202
68202,202,227,209,6,13
68203,1247,1288,1292,61,58
68204,1042,1071,1099,43,41
68205,1830,1470,1227,48,45
68207,697,722,707,26,18
68208,597,611,484,43,23
68209,834,841,780,65,50
68210,327,339,314,19,22
68211,386,418,426,18,17
68212,519,586,545,25,37
68213,341,377,425,12,13
68214,378,343,328,18,20
68215,908,885,859,58,53
68216,409,434,422,35,27
68217,1640,1711,1789,81,64
68218,3692,3574,3229,223,192
68219,881,903,884,44,45
68221,926,836,885,32,43
68222,1057,1050,993,56,56
68223,782,725,770,28,30
68224,108312,112063,111860,11018,9658
68225,1561,1608,1599,62,76
68226,4699,4718,4939,258,232
68227,1286,1119,1085,86,72
68228,464,474,480,27,19
68229,163,142,137,9,5
68230,584,594,574,35,42
68231,1963,1973,2083,135,140
68232,484,514,524,13,13
68234,733,594,368,68,50
68235,1147,1063,973,90,54
68237,558,539,563,16,15
68238,945,970,926,62,50
68239,390,418,441,22,14
68240,1319,1359,1302,63,63
68241,665,581,535,49,43
68242,1245,1202,1182,85,64
68243,140,147,151,9,3
68244,358,360,381,22,14
68245,412,396,440,14,9
68246,1018,1020,1030,55,43
68247,1260,1294,1321,43,44
68248,673,729,732,34,35
68249,3467,3647,3604,136,168
68250,1041,1058,993,72,65
68251,859,886,883,41,30
68252,1654,1564,1596,117,107
68253,1973,1796,1890,100,109
68254,827,786,709,51,42
68255,1386,1355,1333,94,74
68256,9723,9426,8471,726,609
68257,966,1016,1043,39,51
68258,3017,2929,2829,180,160
68259,515,501,502,27,29
68260,1113,1141,1135,40,53
68261,229,207,222,16,6
68262,801,847,848,56,42
68263,635,670,657,27,34
68264,628,612,566,33,35
68265,797,820,795,36,32
68266,1990,1818,1730,125,114
68267,1979,1910,1720,105,80
68268,704,659,645,54,26
68269,4665,4773,4857,264,252
68270,3692,3512,3382,197,187
68271,12520,11962,12236,630,612
68273,632,714,708,26,36
68274,188,233,243,11,9
68275,446,482,499,16,22
68276,192,204,225,6,4
68277,1090,1162,1263,70,78
68278,14204,13750,13068,1027,816
68279,902,897,876,48,39
68280,374,335,328,25,13
68281,466,472,486,25,30
68282,280,232,197,22,16
68283,771,825,897,48,38
68284,696,689,756,33,42
68285,371,387,392,24,15
68286,2371,2261,2011,114,111
68287,4302,4528,4636,238,243
68288,401,372,339,20,26
68289,2329,2297,2426,108,77
68290,888,825,801,55,43
68291,1059,1113,1090,51,41
68292,2233,2326,2456,113,118
68293,83,93,85,3,2
68294,1908,2042,2066,100,89
68295,3029,2815,2606,157,149
68296,993,1029,1051,53,53
68297,22413,19907,19930,1534,1260
68298,5054,5193,5536,299,316
68299,312,309,309,21,18
68300,5479,5446,5262,285,257
68301,1269,1145,1158,80,50
68302,752,743,720,54,36
68303,229,239,263,9,4
68304,1561,1642,1565,74,72
68305,1390,1320,1121,81,58
68306,507,484,522,28,30
68307,498,517,533,33,25
68308,325,322,325,26,12
68309,3842,3364,2686,274,164
68311,598,642,652,20,23
68312,318,345,347,13,10
68313,775,760,714,53,43
68315,7048,7201,7273,435,393
68316,730,735,656,35,32
68317,1106,1141,1179,73,39
68318,2392,2359,2261,132,120
68320,1369,1332,1384,64,54
68321,4046,3816,3606,277,227
68322,1349,1363,1288,70,57
68323,809,656,643,39,25
68324,611,588,604,27,17
68325,764,780,757,37,37
68326,153,155,163,4,6
68327,350,348,297,16,23
68328,201,228,258,9,8
68329,1349,1341,1407,79,72
68330,338,340,324,22,12
68331,1939,1936,1942,95,93
68332,949,793,675,63,46
68333,296,305,326,14,13
68334,7767,7933,7964,520,527
68335,464,430,488,24,15
68336,459,494,490,34,20
68337,605,575,534,40,29
68338,3831,3756,3719,198,163
68340,373,374,349,28,25
68341,946,869,873,41,30
68342,1698,1620,1570,105,106
68343,2381,2080,2000,157,93
68344,438,442,474,19,14
68345,757,709,674,45,25
68347,693,670,576,43,36
68348,2815,2979,2858,182,162
68349,4421,3936,3591,211,189
68350,477,535,546,17,19
68351,639,666,609,33,28
68352,2680,2248,2467,180,131
68353,491,485,424,31,33
68354,920,866,898,30,26
68355,1543,1530,1441,74,109
68356,880,956,894,39,39
68357,514,565,559,20,24
68358,471,457,480,21,27
68359,1663,1706,1727,81,83
68360,653,617,610,33,32
68361,320,331,333,17,10
68362,771,684,714,40,29
68363,587,572,583,25,20
68364,992,981,922,71,47
68365,1745,1688,1697,103,63
68366,711,768,764,39,26
68367,1178,1206,1244,64,72
68368,1242,1270,1210,49,57
68370,169,188,195,7,14
68371,310,330,335,16,8
68372,1780,1864,1908,92,70
68373,300,324,359,15,18
68374,7853,7606,7636,475,434
68375,10362,10562,10406,638,516
68376,14776,14666,14317,1047,820
68377,794,830,831,43,44
68378,380,346,393,26,18
68379,1036,1041,1045,47,46
68380,443,462,475,14,19
68381,799,782,817,43,29
68382,379,374,311,27,27
68383,320,349,390,9,23
68384,2538,2627,2605,99,88
68385,837,864,865,29,25
68386,1041,1090,1051,35,40
69001,391,344,323,33,24
69002,245,249,247,6,10
69003,2947,2804,2748,205,147
69004,768,746,672,46,44
69005,584,542,557,28,19
69006,4919,5032,5085,279,300
69007,2749,2696,2613,176,201
69008,668,606,555,53,39
69009,7538,6588,5281,601,527
69010,6410,6271,6037,533,471
69012,611,623,546,46,40
69013,3897,3428,3240,262,199
69014,1129,1115,1088,79,63
69016,121,127,118,4,8
69017,745,659,717,32,36
69018,2148,2039,2006,155,130
69019,13314,12031,10440,964,864
69020,681,624,647,53,30
69021,2340,2253,2205,133,124
69022,558,551,476,42,39
69023,1635,1469,1360,105,78
69024,4122,3815,3503,227,214
69026,548,454,444,47,39
69027,12097,11429,11371,836,714
69028,6478,5775,5434,367,258
69029,42244,38746,39094,3941,3309
69030,818,812,744,66,56
69031,1379,1261,1082,116,102
69032,1988,2086,2040,134,140
69033,2883,2525,2391,156,118
69034,43294,42581,40869,3210,2780
69035,381,407,396,25,23
69036,1138,1130,1070,73,94
69037,833,794,775,61,51
69038,928,916,829,62,56
69039,694,641,685,52,37
69040,5748,5613,4951,408,284
69042,566,565,513,48,44
69043,8846,8099,8026,498,344
69044,5170,4919,4728,191,184
69045,1248,1197,1086,83,70
69046,4563,4448,4310,231,207
69047,1051,1094,1079,66,56
69049,2791,2695,2703,148,137
69050,2113,2194,2119,131,114
69051,1170,1024,957,87,53
69052,4132,4007,3916,188,200
69053,543,542,489,37,41
69054,343,322,329,23,21
69055,1448,1440,1266,75,100
69056,2107,1857,1558,172,134
69057,582,541,537,32,40
69058,384,413,358,24,25
69059,1537,1520,1419,83,96
69060,576,649,622,27,32
69061,1188,1154,1029,69,53
69062,778,756,714,50,57
69063,4315,3911,3824,254,215
69064,3957,3873,3762,199,229
69065,965,883,710,71,57
69066,4390,4593,4706,224,225
69067,1168,1095,1162,83,78
69068,2454,2598,2559,161,166
69069,11248,10466,8815,762,554
69070,1266,1236,1235,82,77
69071,1179,1147,1025,89,66
69072,8752,8538,8314,479,436
69074,1550,1385,1275,105,79
69075,193,206,167,18,20
69076,2595,2637,2702,124,93
69077,965,991,961,53,70
69078,837,786,762,70,49
69080,1901,1670,1456,144,110
69081,18948,17787,17953,1067,1020
69082,270,230,227,23,12
69083,1164,1243,1011,50,79
69084,1282,1266,1239,99,72
69085,1492,1400,1304,92,53
69086,2290,2337,2169,127,110
69087,3033,3091,2794,191,165
69088,7066,6469,6299,625,467
69089,14906,14094,12174,1067,883
69090,809,812,776,46,38
69091,20285,19574,19477,2067,1683
69092,7496,7593,7725,514,491
69093,1187,1138,1232,66,64
69094,6062,5331,4830,405,283
69095,827,770,749,59,48
69096,9706,9419,8602,905,818
69097,772,804,725,46,44
69098,508,478,455,33,29
69099,1442,1399,1298,86,82
69100,8750,8361,8250,608,509
69102,734,657,665,68,41
69103,899,853,809,55,51
69104,432,426,417,28,43
69105,1021,923,875,63,49
69106,1181,992,884,67,42
69107,1055,1040,1061,71,52
69108,1043,968,742,92,59
69109,861,852,745,57,55
69110,1862,1854,1698,100,118
69111,673,657,545,53,46
69112,6480,5289,5235,367,228
69113,901,939,871,60,63
69115,4871,4616,4372,308,265
69116,3648,3409,3010,227,162
69117,3134,3096,3161,157,141
69118,2618,2529,2348,176,129
69119,977,922,844,76,71
69120,595,601,597,42,40
69121,2729,2611,2296,208,166
69122,1916,1834,1638,97,98
69123,522969,500715,474946,45914,37456
69124,459,441,448,24,32
69125,876,873,882,45,43
69126,768,617,651,45,26
69127,3549,3598,3302,200,128
69130,233,251,205,6,14
69131,3402,3366,3219,213,172
69132,847,841,679,59,73
69133,4318,3909,3500,313,201
69134,227,199,203,10,10
69135,1911,1938,1967,121,111
69136,3118,2693,2496,225,140
69137,516,453,352,37,27
69138,445,439,409,31,30
69139,1378,1322,1378,118,77
69140,1995,2109,2029,98,106
69141,6144,5550,5363,322,344
69142,6524,6526,6511,575,505
69143,7562,7242,7382,608,491
69145,921,896,784,81,68
69148,2541,2308,2178,175,120
69149,26553,26072,25652,2346,2083
69151,1524,1475,1394,99,82
69152,10397,10132,9935,1082,867
69153,1377,1308,1212,56,48
69154,2845,2205,1892,193,100
69155,1132,1116,971,66,64
69156,2713,2382,2209,160,120
69157,5279,4818,4617,366,276
69159,3907,3539,3175,239,213
69160,1065,1102,1009,68,36
69161,487,461,465,22,22
69162,1331,1270,1176,109,76
69163,3495,3295,2931,261,182
69164,322,309,321,12,21
69165,1126,1094,976,73,69
69166,328,304,279,20,25
69167,589,577,543,39,43
69168,1536,1527,1376,89,98
69169,639,620,599,38,34
69170,1157,1195,1117,89,83
69171,2363,2275,2228,162,160
69172,761,823,761,50,53
69173,1016,958,868,75,60
69174,614,657,624,36,43
69175,1996,1990,1919,96,89
69176,4590,4198,3641,356,236
69177,2064,1990,1903,127,114
69178,825,772,651,55,50
69179,4055,3806,3546,319,215
69180,288,279,280,19,23
69181,223,189,156,22,15
69182,356,387,371,19,25
69183,317,301,310,17,16
69184,991,950,919,68,52
69186,213,220,220,11,9
69187,654,621,657,53,35
69188,908,818,704,71,68
69189,1884,1868,1935,118,102
69190,2028,1849,1854,143,81
69191,5747,5485,5443,281,199
69192,153,136,124,13,10
69193,1269,1270,1171,57,51
69194,7006,6466,6436,267,224
69196,617,637,583,39,42
69197,2210,2019,1799,154,116
69198,756,727,677,49,43
69199,19617,17584,17063,2301,1827
69200,1472,1479,1356,118,98
69201,1286,1297,1235,69,80
69202,22175,21646,22179,1364,1291
69203,1018,1045,993,73,83
69204,20914,20696,20147,1464,1300
69205,5158,4569,4655,322,227
69206,4409,4320,4165,309,265
69207,3001,2929,2669,238,229
69208,2262,2116,1950,106,112
69209,566,600,604,26,20
69212,479,408,395,33,23
69214,1204,1171,1006,82,83
69215,879,823,825,67,47
69216,566,556,529,38,40
69217,748,754,729,44,53
69218,1048,978,947,71,53
69219,2133,2109,2020,127,117
69220,1805,1928,1841,103,89
69225,541,514,537,36,21
69227,3853,3892,3880,187,249
69228,4224,4047,4003,266,222
69229,800,735,682,48,55
69230,320,345,291,19,29
69231,2596,2614,2290,204,189
69233,1228,1102,1054,73,62
69234,1583,1444,1402,112,95
69235,1967,1718,1663,139,103
69236,590,538,491,52,33
69238,3710,3566,3448,219,196
69239,1212,1113,1100,86,64
69240,617,666,673,32,26
69241,2590,2438,2015,171,138
69242,927,945,856,47,50
69243,10490,10733,10289,894,763
69244,22286,21102,18579,1769,1443
69245,710,702,724,55,36
69246,1295,1104,1049,87,66
69248,6020,6377,6348,321,333
69249,3053,2964,2800,237,180
69250,4117,3922,3486,212,121
69252,745,712,688,62,37
69253,637,615,621,28,31
69254,971,899,828,84,83
69255,6080,5207,4991,419,311
69256,52795,44087,40373,6198,4969
69257,1086,1060,1003,93,75
69258,322,315,320,21,17
69259,67285,61636,57629,7935,6047
69260,4999,4582,4379,358,309
69261,104,107,120,7,3
69263,881,893,760,79,71
69264,36291,36531,34159,3851,3458
69265,802,806,765,48,36
69266,152212,147192,141106,15550,13208
69267,2137,2048,1839,130,123
69268,3367,3207,3040,247,150
69269,992,1015,1011,66,72
69270,4355,3869,3580,240,197
69271,10638,9837,9492,610,435
69272,4242,4128,3922,218,182
69273,11196,10968,9418,786,662
69275,28930,26826,24780,2806,2100
69276,9902,9377,9254,891,615
69277,13181,12341,11667,720,597
69278,5509,5251,4872,402,346
69279,6076,5843,5789,309,275
69280,1528,1389,1286,106,75
69281,1912,1552,1628,109,78
69282,34640,31438,29463,2744,2040
69283,13707,12485,11431,1016,746
69284,3230,2934,2705,155,110
69285,4191,3756,3506,313,219
69286,30697,30645,29578,2914,2505
69287,6875,6818,6217,350,363
69288,5458,5361,4985,314,311
69289,4579,4615,4478,244,249
69290,46927,42950,41460,4769,3527
69291,5789,5503,5204,431,334
69292,6497,4715,4226,548,323
69293,2369,2326,1891,145,103
69294,2772,2632,2471,207,185
69295,1810,1691,1586,108,111
69296,2986,2990,2732,224,183
69297,5512,5382,5125,368,302
69298,3188,2542,2371,225,134
69299,2700,2505,2334,147,112
69381,29641,29313,28110,2357,2212
69382,31303,30804,29726,2490,1797
69383,102725,98956,92366,8916,7905
69384,36064,36336,35007,2767,2460
69385,49664,46630,46754,3344,3010
69386,52862,50364,48988,3776,3062
69387,82573,77855,69766,8144,5986
69388,86154,81531,76343,8462,6611
69389,51983,48926,47886,5602,4392
70001,357,355,320,36,19
70002,209,215,253,10,11
70003,69,75,71,6,1
70004,307,302,313,23,14
70005,134,146,142,10,8
70006,1490,1617,1665,94,92
70007,304,315,288,24,27
70008,148,153,166,6,3
70009,102,101,109,6,2
70010,104,105,96,4,5
70011,317,342,342,9,16
70012,656,709,684,44,35
70013,67,82,83,3,1
70014,399,378,364,26,21
70015,274,310,316,10,22
70016,162,167,181,9,4
70017,240,230,240,9,10
70018,512,482,465,24,21
70019,143,124,122,4,4
70020,244,227,227,16,22
70021,191,203,197,13,10
70022,147,134,130,5,11
70023,143,143,165,6,9
70024,446,463,420,33,30
70025,242,253,240,21,11
70026,2533,2516,2649,123,110
70027,71,78,71,5,3
70028,143,161,153,7,7
70029,239,245,221,21,27
70030,45,50,40,2,4
70031,644,675,617,40,42
70032,45,37,36,1,2
70035,177,156,180,10,8
70036,159,146,148,15,11
70037,258,283,297,15,18
70038,315,315,280,25,28
70039,355,313,282,30,28
70040,239,228,241,15,14
70041,377,410,455,18,14
70042,103,79,58,8,6
70043,237,246,261,16,14
70044,408,429,421,20,22
70045,419,424,386,32,35
70046,367,347,296,19,20
70047,107,80,93,6,10
70048,139,132,124,5,6
70049,97,86,110,4,3
70050,98,107,102,9,5
70051,34,45,44,1,0
70052,121,134,121,6,9
70053,77,78,82,0,3
70054,241,221,230,12,6
70055,500,549,544,36,37
70056,310,323,326,19,23
70057,149,127,121,14,7
70058,931,946,1016,60,62
70059,470,442,487,32,30
70060,294,291,263,21,30
70061,85,79,72,2,3
70062,142,122,110,12,4
70063,210,222,232,9,10
70064,149,142,118,8,6
70065,77,77,77,2,5
70066,180,156,151,8,10
70067,126,116,77,17,14
70069,46,52,47,0,2
70070,28,40,43,0,0
70071,56,74,67,0,4
70072,83,79,93,10,4
70074,244,269,240,6,13
70075,199,198,151,23,19
70076,376,342,343,37,27
70077,221,236,223,13,15
70078,93,95,84,3,6
70079,524,521,493,37,38
70080,238,282,266,14,15
70081,324,329,287,11,32
70082,130,124,104,7,13
70083,404,428,437,16,16
70084,663,646,565,54,44
70085,680,574,522,50,43
70086,75,85,77,5,1
70087,147,135,123,13,9
70088,117,129,147,8,11
70089,46,51,49,1,2
70090,60,62,86,6,3
70091,47,52,55,2,0
70092,177,188,166,12,9
70093,654,713,756,48,38
70094,301,310,310,16,14
70095,654,585,554,45,44
70096,635,617,649,34,22
70097,238,249,242,17,7
70098,211,208,218,20,12
70099,76,73,59,2,1
70100,133,108,102,13,6
70101,501,448,450,28,18
70102,277,276,255,22,22
70103,221,204,203,11,12
70104,590,628,653,27,40
70105,137,113,99,8,7
70106,113,124,116,7,7
70107,437,380,278,48,25
70109,306,303,311,17,19
70111,275,250,228,18,19
70112,174,205,208,4,5
70113,132,125,139,8,5
70114,205,223,230,12,6
70115,236,224,199,21,15
70116,617,651,675,27,32
70117,1238,1260,1260,63,58
70118,194,176,155,7,8
70119,357,335,356,34,14
70120,3745,3799,3665,183,221
70121,878,884,842,44,54
70122,1633,1759,1862,75,75
70124,92,86,89,8,9
70125,176,211,210,6,9
70126,197,184,151,15,14
70127,110,125,113,11,11
70128,387,419,425,19,20
70129,162,135,137,11,8
70130,318,330,349,17,15
70132,704,773,683,26,49
70133,235,238,245,15,13
70134,204,226,217,13,16
70135,34,51,49,0,2
70136,489,470,434,32,26
70137,215,218,227,9,15
70138,124,122,100,10,5
70140,67,48,54,5,3
70141,118,121,131,7,7
70142,190,158,150,12,5
70143,124,117,118,6,11
70144,33,33,32,0,2
70145,480,397,346,21,35
70146,164,138,140,12,10
70147,228,248,233,17,18
70148,86,89,81,3,8
70149,693,724,688,27,25
70150,320,294,256,28,21
70151,36,36,29,2,2
70152,475,429,355,33,29
70153,96,111,117,3,1
70154,371,353,330,21,18
70155,799,808,833,33,57
70156,111,99,89,7,6
70157,361,394,426,16,18
70158,105,112,125,6,12
70159,89,93,108,5,6
70160,317,343,318,11,9
70162,459,487,497,22,20
70163,443,439,389,23,32
70164,89,72,54,5,5
70165,542,546,547,24,30
70166,154,177,174,7,4
70167,353,377,410,12,23
70168,620,640,653,35,35
70169,220,213,214,7,13
70170,122,126,98,15,8
70171,1263,1300,1327,59,68
70172,109,95,104,7,3
70174,143,134,121,10,12
70175,136,143,151,7,5
70176,191,195,197,5,8
70177,603,575,595,36,24
70178,526,510,520,29,20
70179,168,199,191,8,13
70180,441,455,446,24,19
70181,132,137,129,12,10
70182,142,99,102,8,11
70183,60,62,61,3,2
70184,707,761,782,35,37
70185,187,196,182,12,16
70186,73,78,73,1,2
70187,263,238,284,18,19
70188,54,60,53,3,4
70189,250,240,229,18,14
70190,181,159,115,15,12
70192,206,188,174,24,15
70193,232,229,213,16,14
70194,134,167,158,7,6
70195,272,283,265,12,13
70196,250,276,257,17,19
70197,794,810,722,52,61
70198,1240,1294,1269,53,75
70199,116,102,113,7,4
70200,39,46,47,2,2
70201,209,232,198,3,9
70202,273,316,344,8,10
70203,149,152,98,13,17
70204,156,184,176,5,12
70205,202,207,199,11,4
70206,555,494,502,30,20
70207,3249,3176,3038,216,205
70208,292,306,316,13,11
70210,154,152,175,3,8
70211,65,81,87,3,4
70213,225,252,260,13,21
70214,122,130,125,9,5
70215,244,254,241,14,14
70216,439,485,481,30,26
70217,97,99,98,6,2
70218,134,152,158,3,5
70219,735,712,689,50,48
70220,407,411,394,28,16
70221,288,305,294,10,18
70222,78,87,79,15,2
70224,674,668,665,60,42
70225,104,110,118,8,4
70226,309,294,325,14,12
70227,477,568,597,19,24
70228,980,918,1044,54,57
70229,260,252,256,8,10
70230,98,100,111,1,2
70231,35,36,47,2,0
70232,130,135,160,9,14
70233,135,143,128,3,10
70234,226,224,225,11,9
70235,145,154,149,7,11
70236,467,435,395,43,22
70237,97,99,116,5,1
70238,137,133,161,9,11
70239,201,184,181,11,14
70240,1327,1425,1473,68,90
70242,133,136,150,7,8
70243,337,308,301,18,19
70244,111,115,115,8,4
70245,3797,3985,4059,230,191
70247,212,233,241,10,11
70248,1379,1326,1158,99,65
70249,119,117,123,4,7
70250,451,420,389,27,23
70251,100,110,98,4,7
70252,178,183,194,15,10
70253,297,286,274,20,20
70254,253,259,263,12,15
70255,497,517,474,20,35
70256,710,744,723,49,34
70257,742,709,667,55,36
70258,1990,1987,1991,107,109
70259,370,344,365,19,15
70260,686,688,622,36,38
70261,1361,1417,1330,76,74
70262,161,177,172,8,9
70263,238,242,227,13,18
70264,50,60,62,1,1
70265,151,172,181,4,6
70267,485,463,476,32,33
70268,213,190,183,21,11
70269,35,44,45,2,2
70271,374,422,438,22,25
70272,186,230,247,9,15
70273,67,62,77,3,3
70274,48,35,32,3,4
70275,393,339,348,24,30
70276,184,202,235,12,7
70277,381,390,356,22,16
70278,215,200,192,13,13
70279,5553,5555,6088,351,329
70280,937,976,982,45,27
70282,1012,1088,1039,46,49
70283,442,436,490,17,21
70284,268,262,258,18,18
70285,10646,10392,10954,684,684
70286,128,149,126,5,12
70287,44,51,61,1,0
70288,120,107,96,10,7
70289,210,184,185,12,20
70290,203,247,229,14,17
70291,124,137,145,9,4
70292,1548,1683,1782,90,75
70293,77,88,79,3,5
70294,357,367,337,26,27
70295,220,196,175,16,9
70296,271,237,216,22,15
70297,60,56,53,2,3
70298,117,125,121,5,5
70299,311,352,329,15,11
70301,56,63,54,3,8
70302,77,78,76,8,7
70303,153,145,132,12,8
70304,122,137,134,4,7
70305,103,112,122,6,5
70306,460,405,380,42,20
70307,124,127,114,5,6
70308,222,237,253,7,5
70309,453,486,470,22,21
70310,8046,8394,8264,578,564
70311,6623,7026,7482,390,425
70312,759,729,731,39,19
70313,395,390,383,25,25
70314,168,168,165,8,9
70315,408,432,438,21,18
70316,83,100,104,5,4
70317,141,137,133,10,5
70318,431,459,445,26,30
70319,124,104,97,6,5
70320,98,115,101,2,2
70321,1400,1345,1245,47,57
70322,284,283,304,15,13
70323,197,195,214,9,14
70324,645,634,579,40,33
70325,372,309,295,26,19
